3696:	-22528	-24094	1566	4.374302
3698:	-22528	-24094	1566	4.374302
369a:	-22528	-24095	1567	4.377095
369c:	-22528	-24096	1568	4.379888
369e:	-22528	-24097	1569	4.382682
36a0:	-22528	-24099	1571	4.388268
36a2:	-22528	-24101	1573	4.393855
36a4:	-22528	-24103	1575	4.399441
36a6:	-22528	-24106	1578	4.407821
36a8:	-22528	-24109	1581	4.416201
36aa:	-22528	-24113	1585	4.427374
36ac:	-22528	-24117	1589	4.438547
36ae:	-22528	-24121	1593	4.449721
36b0:	-22528	-24125	1597	4.460894
36b2:	-22528	-24130	1602	4.474860
36b4:	-22528	-24136	1608	4.491620
36b6:	-22528	-24141	1613	4.505587
36b8:	-22528	-24147	1619	4.522346
36ba:	-22528	-24154	1626	4.541899
36bc:	-22528	-24161	1633	4.561453
36be:	-22528	-24168	1640	4.581006
36c0:	-22528	-24175	1647	4.600559
36c2:	-22528	-24183	1655	4.622905
36c4:	-22528	-24191	1663	4.645251
36c6:	-22528	-24200	1672	4.670391
36c8:	-22528	-24209	1681	4.695531
36ca:	-22528	-24218	1690	4.720670
36cc:	-22528	-24228	1700	4.748603
36ce:	-22528	-24238	1710	4.776536
36d0:	-22528	-24248	1720	4.804469
36d2:	-22528	-24259	1731	4.835196
36d4:	-22528	-24270	1742	4.865922
36d6:	-22528	-24282	1754	4.899441
=================================== 108
36d8:	-21504	-23433	1929	5.388268
36da:	-21504	-23421	1917	5.354749
36dc:	-21504	-23408	1904	5.318436
36de:	-21504	-23397	1893	5.287709
36e0:	-21504	-23385	1881	5.254190
36e2:	-21504	-23374	1870	5.223464
36e4:	-21504	-23363	1859	5.192737
36e6:	-21504	-23353	1849	5.164804
36e8:	-21504	-23343	1839	5.136872
36ea:	-21504	-23334	1830	5.111732
36ec:	-21504	-23325	1821	5.086592
36ee:	-21504	-23316	1812	5.061453
36f0:	-21504	-23308	1804	5.039106
36f2:	-21504	-23300	1796	5.016760
36f4:	-21504	-23293	1789	4.997207
36f6:	-21504	-23285	1781	4.974860
36f8:	-21504	-23279	1775	4.958101
36fa:	-21504	-23273	1769	4.941341
36fc:	-21504	-23267	1763	4.924581
36fe:	-21504	-23261	1757	4.907821
3700:	-21504	-23256	1752	4.893855
3702:	-21504	-23251	1747	4.879888
3704:	-21504	-23247	1743	4.868715
3706:	-21504	-23243	1739	4.857542
3708:	-21504	-23240	1736	4.849162
370a:	-21504	-23237	1733	4.840782
370c:	-21504	-23234	1730	4.832402
370e:	-21504	-23232	1728	4.826816
3710:	-21504	-23230	1726	4.821229
3712:	-21504	-23229	1725	4.818436
3714:	-21504	-23228	1724	4.815642
3716:	-21504	-23227	1723	4.812849
3718:	-21504	-23227	1723	4.812849
371a:	-21504	-23227	1723	4.812849
371c:	-21504	-23228	1724	4.815642
371e:	-21504	-23229	1725	4.818436
3720:	-21504	-23230	1726	4.821229
3722:	-21504	-23232	1728	4.826816
3724:	-21504	-23234	1730	4.832402
3726:	-21504	-23237	1733	4.840782
3728:	-21504	-23240	1736	4.849162
372a:	-21504	-23243	1739	4.857542
372c:	-21504	-23247	1743	4.868715
372e:	-21504	-23251	1747	4.879888
3730:	-21504	-23256	1752	4.893855
3732:	-21504	-23261	1757	4.907821
3734:	-21504	-23267	1763	4.924581
3736:	-21504	-23273	1769	4.941341
3738:	-21504	-23279	1775	4.958101
373a:	-21504	-23285	1781	4.974860
373c:	-21504	-23293	1789	4.997207
373e:	-21504	-23300	1796	5.016760
3740:	-21504	-23308	1804	5.039106
3742:	-21504	-23316	1812	5.061453
3744:	-21504	-23325	1821	5.086592
3746:	-21504	-23334	1830	5.111732
3748:	-21504	-23343	1839	5.136872
374a:	-21504	-23353	1849	5.164804
374c:	-21504	-23363	1859	5.192737
374e:	-21504	-23374	1870	5.223464
3750:	-21504	-23385	1881	5.254190
3752:	-21504	-23397	1893	5.287709
3754:	-21504	-23408	1904	5.318436
3756:	-21504	-23421	1917	5.354749
3758:	-21504	-23433	1929	5.388268
=================================== 109
375a:	-20480	-22585	2105	5.879888
375c:	-20480	-22571	2091	5.840782
375e:	-20480	-22558	2078	5.804469
3760:	-20480	-22545	2065	5.768156
3762:	-20480	-22532	2052	5.731844
3764:	-20480	-22520	2040	5.698324
3766:	-20480	-22509	2029	5.667598
3768:	-20480	-22497	2017	5.634078
376a:	-20480	-22487	2007	5.606145
376c:	-20480	-22476	1996	5.575419
376e:	-20480	-22466	1986	5.547486
3770:	-20480	-22457	1977	5.522346
3772:	-20480	-22448	1968	5.497207
3774:	-20480	-22439	1959	5.472067
3776:	-20480	-22431	1951	5.449721
3778:	-20480	-22423	1943	5.427374
377a:	-20480	-22416	1936	5.407821
377c:	-20480	-22409	1929	5.388268
377e:	-20480	-22403	1923	5.371508
3780:	-20480	-22397	1917	5.354749
3782:	-20480	-22391	1911	5.337989
3784:	-20480	-22386	1906	5.324022
3786:	-20480	-22382	1902	5.312849
3788:	-20480	-22377	1897	5.298883
378a:	-20480	-22374	1894	5.290503
378c:	-20480	-22370	1890	5.279330
378e:	-20480	-22368	1888	5.273743
3790:	-20480	-22365	1885	5.265363
3792:	-20480	-22363	1883	5.259777
3794:	-20480	-22362	1882	5.256983
3796:	-20480	-22360	1880	5.251397
3798:	-20480	-22360	1880	5.251397
379a:	-20480	-22360	1880	5.251397
379c:	-20480	-22360	1880	5.251397
379e:	-20480	-22360	1880	5.251397
37a0:	-20480	-22362	1882	5.256983
37a2:	-20480	-22363	1883	5.259777
37a4:	-20480	-22365	1885	5.265363
37a6:	-20480	-22368	1888	5.273743
37a8:	-20480	-22370	1890	5.279330
37aa:	-20480	-22374	1894	5.290503
37ac:	-20480	-22377	1897	5.298883
37ae:	-20480	-22382	1902	5.312849
37b0:	-20480	-22386	1906	5.324022
37b2:	-20480	-22391	1911	5.337989
37b4:	-20480	-22397	1917	5.354749
37b6:	-20480	-22403	1923	5.371508
37b8:	-20480	-22409	1929	5.388268
37ba:	-20480	-22416	1936	5.407821
37bc:	-20480	-22423	1943	5.427374
37be:	-20480	-22431	1951	5.449721
37c0:	-20480	-22439	1959	5.472067
37c2:	-20480	-22448	1968	5.497207
37c4:	-20480	-22457	1977	5.522346
37c6:	-20480	-22466	1986	5.547486
37c8:	-20480	-22476	1996	5.575419
37ca:	-20480	-22487	2007	5.606145
37cc:	-20480	-22497	2017	5.634078
37ce:	-20480	-22509	2029	5.667598
37d0:	-20480	-22520	2040	5.698324
37d2:	-20480	-22532	2052	5.731844
37d4:	-20480	-22545	2065	5.768156
37d6:	-20480	-22558	2078	5.804469
37d8:	-20480	-22571	2091	5.840782
37da:	-20480	-22585	2105	5.879888
=================================== 110
37dc:	-19456	-21737	2281	6.371508
37de:	-19456	-21722	2266	6.329609
37e0:	-19456	-21707	2251	6.287709
37e2:	-19456	-21693	2237	6.248603
37e4:	-19456	-21680	2224	6.212291
37e6:	-19456	-21667	2211	6.175978
37e8:	-19456	-21654	2198	6.139665
37ea:	-19456	-21642	2186	6.106145
37ec:	-19456	-21630	2174	6.072626
37ee:	-19456	-21619	2163	6.041899
37f0:	-19456	-21608	2152	6.011173
37f2:	-19456	-21598	2142	5.983240
37f4:	-19456	-21588	2132	5.955307
37f6:	-19456	-21579	2123	5.930168
37f8:	-19456	-21570	2114	5.905028
37fa:	-19456	-21562	2106	5.882682
37fc:	-19456	-21554	2098	5.860335
37fe:	-19456	-21546	2090	5.837989
3800:	-19456	-21539	2083	5.818436
3802:	-19456	-21533	2077	5.801676
3804:	-19456	-21527	2071	5.784916
3806:	-19456	-21521	2065	5.768156
3808:	-19456	-21516	2060	5.754190
380a:	-19456	-21512	2056	5.743017
380c:	-19456	-21508	2052	5.731844
380e:	-19456	-21504	2048	5.720670
3810:	-19456	-21501	2045	5.712291
3812:	-19456	-21498	2042	5.703911
3814:	-19456	-21496	2040	5.698324
3816:	-19456	-21494	2038	5.692737
3818:	-19456	-21493	2037	5.689944
381a:	-19456	-21492	2036	5.687151
381c:	-19456	-21492	2036	5.687151
381e:	-19456	-21492	2036	5.687151
3820:	-19456	-21493	2037	5.689944
3822:	-19456	-21494	2038	5.692737
3824:	-19456	-21496	2040	5.698324
3826:	-19456	-21498	2042	5.703911
3828:	-19456	-21501	2045	5.712291
382a:	-19456	-21504	2048	5.720670
382c:	-19456	-21508	2052	5.731844
382e:	-19456	-21512	2056	5.743017
3830:	-19456	-21516	2060	5.754190
3832:	-19456	-21521	2065	5.768156
3834:	-19456	-21527	2071	5.784916
3836:	-19456	-21533	2077	5.801676
3838:	-19456	-21539	2083	5.818436
383a:	-19456	-21546	2090	5.837989
383c:	-19456	-21554	2098	5.860335
383e:	-19456	-21562	2106	5.882682
3840:	-19456	-21570	2114	5.905028
3842:	-19456	-21579	2123	5.930168
3844:	-19456	-21588	2132	5.955307
3846:	-19456	-21598	2142	5.983240
3848:	-19456	-21608	2152	6.011173
384a:	-19456	-21619	2163	6.041899
384c:	-19456	-21630	2174	6.072626
384e:	-19456	-21642	2186	6.106145
3850:	-19456	-21654	2198	6.139665
3852:	-19456	-21667	2211	6.175978
3854:	-19456	-21680	2224	6.212291
3856:	-19456	-21693	2237	6.248603
3858:	-19456	-21707	2251	6.287709
385a:	-19456	-21722	2266	6.329609
385c:	-19456	-21737	2281	6.371508
=================================== 111
385e:	-18432	-20888	2456	6.860335
3860:	-18432	-20872	2440	6.815642
3862:	-18432	-20857	2425	6.773743
3864:	-18432	-20842	2410	6.731844
3866:	-18432	-20827	2395	6.689944
3868:	-18432	-20813	2381	6.650838
386a:	-18432	-20799	2367	6.611732
386c:	-18432	-20786	2354	6.575419
386e:	-18432	-20774	2342	6.541899
3870:	-18432	-20761	2329	6.505587
3872:	-18432	-20750	2318	6.474860
3874:	-18432	-20739	2307	6.444134
3876:	-18432	-20728	2296	6.413408
3878:	-18432	-20718	2286	6.385475
387a:	-18432	-20709	2277	6.360335
387c:	-18432	-20700	2268	6.335196
387e:	-18432	-20691	2259	6.310056
3880:	-18432	-20683	2251	6.287709
3882:	-18432	-20676	2244	6.268156
3884:	-18432	-20669	2237	6.248603
3886:	-18432	-20662	2230	6.229050
3888:	-18432	-20656	2224	6.212291
388a:	-18432	-20651	2219	6.198324
388c:	-18432	-20646	2214	6.184358
388e:	-18432	-20641	2209	6.170391
3890:	-18432	-20638	2206	6.162011
3892:	-18432	-20634	2202	6.150838
3894:	-18432	-20631	2199	6.142458
3896:	-18432	-20629	2197	6.136872
3898:	-18432	-20627	2195	6.131285
389a:	-18432	-20626	2194	6.128492
389c:	-18432	-20625	2193	6.125698
389e:	-18432	-20625	2193	6.125698
38a0:	-18432	-20625	2193	6.125698
38a2:	-18432	-20626	2194	6.128492
38a4:	-18432	-20627	2195	6.131285
38a6:	-18432	-20629	2197	6.136872
38a8:	-18432	-20631	2199	6.142458
38aa:	-18432	-20634	2202	6.150838
38ac:	-18432	-20638	2206	6.162011
38ae:	-18432	-20641	2209	6.170391
38b0:	-18432	-20646	2214	6.184358
38b2:	-18432	-20651	2219	6.198324
38b4:	-18432	-20656	2224	6.212291
38b6:	-18432	-20662	2230	6.229050
38b8:	-18432	-20669	2237	6.248603
38ba:	-18432	-20676	2244	6.268156
38bc:	-18432	-20683	2251	6.287709
38be:	-18432	-20691	2259	6.310056
38c0:	-18432	-20700	2268	6.335196
38c2:	-18432	-20709	2277	6.360335
38c4:	-18432	-20718	2286	6.385475
38c6:	-18432	-20728	2296	6.413408
38c8:	-18432	-20739	2307	6.444134
38ca:	-18432	-20750	2318	6.474860
38cc:	-18432	-20761	2329	6.505587
38ce:	-18432	-20774	2342	6.541899
38d0:	-18432	-20786	2354	6.575419
38d2:	-18432	-20799	2367	6.611732
38d4:	-18432	-20813	2381	6.650838
38d6:	-18432	-20827	2395	6.689944
38d8:	-18432	-20842	2410	6.731844
38da:	-18432	-20857	2425	6.773743
38dc:	-18432	-20872	2440	6.815642
38de:	-18432	-20888	2456	6.860335
=================================== 112
38e0:	-17408	-20040	2632	7.351955
38e2:	-17408	-20023	2615	7.304469
38e4:	-17408	-20006	2598	7.256983
38e6:	-17408	-19990	2582	7.212291
38e8:	-17408	-19974	2566	7.167598
38ea:	-17408	-19959	2551	7.125698
38ec:	-17408	-19945	2537	7.086592
38ee:	-17408	-19931	2523	7.047486
38f0:	-17408	-19917	2509	7.008380
38f2:	-17408	-19904	2496	6.972067
38f4:	-17408	-19892	2484	6.938547
38f6:	-17408	-19880	2472	6.905028
38f8:	-17408	-19868	2460	6.871508
38fa:	-17408	-19858	2450	6.843575
38fc:	-17408	-19847	2439	6.812849
38fe:	-17408	-19838	2430	6.787709
3900:	-17408	-19829	2421	6.762570
3902:	-17408	-19820	2412	6.737430
3904:	-17408	-19812	2404	6.715084
3906:	-17408	-19804	2396	6.692737
3908:	-17408	-19797	2389	6.673184
390a:	-17408	-19791	2383	6.656425
390c:	-17408	-19785	2377	6.639665
390e:	-17408	-19780	2372	6.625698
3910:	-17408	-19775	2367	6.611732
3912:	-17408	-19771	2363	6.600559
3914:	-17408	-19767	2359	6.589385
3916:	-17408	-19764	2356	6.581006
3918:	-17408	-19762	2354	6.575419
391a:	-17408	-19760	2352	6.569832
391c:	-17408	-19759	2351	6.567039
391e:	-17408	-19758	2350	6.564246
3920:	-17408	-19757	2349	6.561453
3922:	-17408	-19758	2350	6.564246
3924:	-17408	-19759	2351	6.567039
3926:	-17408	-19760	2352	6.569832
3928:	-17408	-19762	2354	6.575419
392a:	-17408	-19764	2356	6.581006
392c:	-17408	-19767	2359	6.589385
392e:	-17408	-19771	2363	6.600559
3930:	-17408	-19775	2367	6.611732
3932:	-17408	-19780	2372	6.625698
3934:	-17408	-19785	2377	6.639665
3936:	-17408	-19791	2383	6.656425
3938:	-17408	-19797	2389	6.673184
393a:	-17408	-19804	2396	6.692737
393c:	-17408	-19812	2404	6.715084
393e:	-17408	-19820	2412	6.737430
3940:	-17408	-19829	2421	6.762570
3942:	-17408	-19838	2430	6.787709
3944:	-17408	-19847	2439	6.812849
3946:	-17408	-19858	2450	6.843575
3948:	-17408	-19868	2460	6.871508
394a:	-17408	-19880	2472	6.905028
394c:	-17408	-19892	2484	6.938547
394e:	-17408	-19904	2496	6.972067
3950:	-17408	-19917	2509	7.008380
3952:	-17408	-19931	2523	7.047486
3954:	-17408	-19945	2537	7.086592
3956:	-17408	-19959	2551	7.125698
3958:	-17408	-19974	2566	7.167598
395a:	-17408	-19990	2582	7.212291
395c:	-17408	-20006	2598	7.256983
395e:	-17408	-20023	2615	7.304469
3960:	-17408	-20040	2632	7.351955
=================================== 113
3962:	-16384	-19192	2808	7.843575
3964:	-16384	-19174	2790	7.793296
3966:	-16384	-19156	2772	7.743017
3968:	-16384	-19139	2755	7.695531
396a:	-16384	-19122	2738	7.648045
396c:	-16384	-19106	2722	7.603352
396e:	-16384	-19090	2706	7.558659
3970:	-16384	-19075	2691	7.516760
3972:	-16384	-19061	2677	7.477654
3974:	-16384	-19047	2663	7.438547
3976:	-16384	-19033	2649	7.399441
3978:	-16384	-19021	2637	7.365922
397a:	-16384	-19009	2625	7.332402
397c:	-16384	-18997	2613	7.298883
397e:	-16384	-18986	2602	7.268156
3980:	-16384	-18976	2592	7.240223
3982:	-16384	-18966	2582	7.212291
3984:	-16384	-18957	2573	7.187151
3986:	-16384	-18948	2564	7.162011
3988:	-16384	-18940	2556	7.139665
398a:	-16384	-18933	2549	7.120112
398c:	-16384	-18926	2542	7.100559
398e:	-16384	-18920	2536	7.083799
3990:	-16384	-18914	2530	7.067039
3992:	-16384	-18909	2525	7.053073
3994:	-16384	-18905	2521	7.041899
3996:	-16384	-18901	2517	7.030726
3998:	-16384	-18898	2514	7.022346
399a:	-16384	-18895	2511	7.013966
399c:	-16384	-18893	2509	7.008380
399e:	-16384	-18891	2507	7.002793
39a0:	-16384	-18890	2506	7.000000
39a2:	-16384	-18890	2506	7.000000
39a4:	-16384	-18890	2506	7.000000
39a6:	-16384	-18891	2507	7.002793
39a8:	-16384	-18893	2509	7.008380
39aa:	-16384	-18895	2511	7.013966
39ac:	-16384	-18898	2514	7.022346
39ae:	-16384	-18901	2517	7.030726
39b0:	-16384	-18905	2521	7.041899
39b2:	-16384	-18909	2525	7.053073
39b4:	-16384	-18914	2530	7.067039
39b6:	-16384	-18920	2536	7.083799
39b8:	-16384	-18926	2542	7.100559
39ba:	-16384	-18933	2549	7.120112
39bc:	-16384	-18940	2556	7.139665
39be:	-16384	-18948	2564	7.162011
39c0:	-16384	-18957	2573	7.187151
39c2:	-16384	-18966	2582	7.212291
39c4:	-16384	-18976	2592	7.240223
39c6:	-16384	-18986	2602	7.268156
39c8:	-16384	-18997	2613	7.298883
39ca:	-16384	-19009	2625	7.332402
39cc:	-16384	-19021	2637	7.365922
39ce:	-16384	-19033	2649	7.399441
39d0:	-16384	-19047	2663	7.438547
39d2:	-16384	-19061	2677	7.477654
39d4:	-16384	-19075	2691	7.516760
39d6:	-16384	-19090	2706	7.558659
39d8:	-16384	-19106	2722	7.603352
39da:	-16384	-19122	2738	7.648045
39dc:	-16384	-19139	2755	7.695531
39de:	-16384	-19156	2772	7.743017
39e0:	-16384	-19174	2790	7.793296
39e2:	-16384	-19192	2808	7.843575
=================================== 114
39e4:	-15360	-18344	2984	8.335196
39e6:	-15360	-18325	2965	8.282123
39e8:	-15360	-18306	2946	8.229050
39ea:	-15360	-18287	2927	8.175978
39ec:	-15360	-18269	2909	8.125698
39ee:	-15360	-18252	2892	8.078212
39f0:	-15360	-18236	2876	8.033520
39f2:	-15360	-18220	2860	7.988827
39f4:	-15360	-18204	2844	7.944134
39f6:	-15360	-18189	2829	7.902235
39f8:	-15360	-18175	2815	7.863128
39fa:	-15360	-18162	2802	7.826816
39fc:	-15360	-18149	2789	7.790503
39fe:	-15360	-18137	2777	7.756983
3a00:	-15360	-18125	2765	7.723464
3a02:	-15360	-18114	2754	7.692737
3a04:	-15360	-18104	2744	7.664804
3a06:	-15360	-18094	2734	7.636872
3a08:	-15360	-18085	2725	7.611732
3a0a:	-15360	-18076	2716	7.586592
3a0c:	-15360	-18068	2708	7.564246
3a0e:	-15360	-18061	2701	7.544693
3a10:	-15360	-18054	2694	7.525140
3a12:	-15360	-18048	2688	7.508380
3a14:	-15360	-18043	2683	7.494413
3a16:	-15360	-18038	2678	7.480447
3a18:	-15360	-18034	2674	7.469274
3a1a:	-15360	-18031	2671	7.460894
3a1c:	-15360	-18028	2668	7.452514
3a1e:	-15360	-18026	2666	7.446927
3a20:	-15360	-18024	2664	7.441341
3a22:	-15360	-18023	2663	7.438547
3a24:	-15360	-18023	2663	7.438547
3a26:	-15360	-18023	2663	7.438547
3a28:	-15360	-18024	2664	7.441341
3a2a:	-15360	-18026	2666	7.446927
3a2c:	-15360	-18028	2668	7.452514
3a2e:	-15360	-18031	2671	7.460894
3a30:	-15360	-18034	2674	7.469274
3a32:	-15360	-18038	2678	7.480447
3a34:	-15360	-18043	2683	7.494413
3a36:	-15360	-18048	2688	7.508380
3a38:	-15360	-18054	2694	7.525140
3a3a:	-15360	-18061	2701	7.544693
3a3c:	-15360	-18068	2708	7.564246
3a3e:	-15360	-18076	2716	7.586592
3a40:	-15360	-18085	2725	7.611732
3a42:	-15360	-18094	2734	7.636872
3a44:	-15360	-18104	2744	7.664804
3a46:	-15360	-18114	2754	7.692737
3a48:	-15360	-18125	2765	7.723464
3a4a:	-15360	-18137	2777	7.756983
3a4c:	-15360	-18149	2789	7.790503
3a4e:	-15360	-18162	2802	7.826816
3a50:	-15360	-18175	2815	7.863128
3a52:	-15360	-18189	2829	7.902235
3a54:	-15360	-18204	2844	7.944134
3a56:	-15360	-18220	2860	7.988827
3a58:	-15360	-18236	2876	8.033520
3a5a:	-15360	-18252	2892	8.078212
3a5c:	-15360	-18269	2909	8.125698
3a5e:	-15360	-18287	2927	8.175978
3a60:	-15360	-18306	2946	8.229050
3a62:	-15360	-18325	2965	8.282123
3a64:	-15360	-18344	2984	8.335196
=================================== 115
3a66:	-14336	-17497	3161	8.829609
3a68:	-14336	-17476	3140	8.770950
3a6a:	-14336	-17455	3119	8.712291
3a6c:	-14336	-17436	3100	8.659218
3a6e:	-14336	-17417	3081	8.606145
3a70:	-14336	-17399	3063	8.555866
3a72:	-14336	-17381	3045	8.505587
3a74:	-14336	-17364	3028	8.458101
3a76:	-14336	-17348	3012	8.413408
3a78:	-14336	-17332	2996	8.368715
3a7a:	-14336	-17317	2981	8.326816
3a7c:	-14336	-17303	2967	8.287709
3a7e:	-14336	-17289	2953	8.248603
3a80:	-14336	-17276	2940	8.212291
3a82:	-14336	-17264	2928	8.178771
3a84:	-14336	-17252	2916	8.145251
3a86:	-14336	-17241	2905	8.114525
3a88:	-14336	-17231	2895	8.086592
3a8a:	-14336	-17221	2885	8.058659
3a8c:	-14336	-17212	2876	8.033520
3a8e:	-14336	-17204	2868	8.011173
3a90:	-14336	-17196	2860	7.988827
3a92:	-14336	-17189	2853	7.969274
3a94:	-14336	-17182	2846	7.949721
3a96:	-14336	-17177	2841	7.935754
3a98:	-14336	-17172	2836	7.921788
3a9a:	-14336	-17167	2831	7.907821
3a9c:	-14336	-17164	2828	7.899441
3a9e:	-14336	-17161	2825	7.891061
3aa0:	-14336	-17158	2822	7.882682
3aa2:	-14336	-17157	2821	7.879888
3aa4:	-14336	-17156	2820	7.877095
3aa6:	-14336	-17155	2819	7.874302
3aa8:	-14336	-17156	2820	7.877095
3aaa:	-14336	-17157	2821	7.879888
3aac:	-14336	-17158	2822	7.882682
3aae:	-14336	-17161	2825	7.891061
3ab0:	-14336	-17164	2828	7.899441
3ab2:	-14336	-17167	2831	7.907821
3ab4:	-14336	-17172	2836	7.921788
3ab6:	-14336	-17177	2841	7.935754
3ab8:	-14336	-17182	2846	7.949721
3aba:	-14336	-17189	2853	7.969274
3abc:	-14336	-17196	2860	7.988827
3abe:	-14336	-17204	2868	8.011173
3ac0:	-14336	-17212	2876	8.033520
3ac2:	-14336	-17221	2885	8.058659
3ac4:	-14336	-17231	2895	8.086592
3ac6:	-14336	-17241	2905	8.114525
3ac8:	-14336	-17252	2916	8.145251
3aca:	-14336	-17264	2928	8.178771
3acc:	-14336	-17276	2940	8.212291
3ace:	-14336	-17289	2953	8.248603
3ad0:	-14336	-17303	2967	8.287709
3ad2:	-14336	-17317	2981	8.326816
3ad4:	-14336	-17332	2996	8.368715
3ad6:	-14336	-17348	3012	8.413408
3ad8:	-14336	-17364	3028	8.458101
3ada:	-14336	-17381	3045	8.505587
3adc:	-14336	-17399	3063	8.555866
3ade:	-14336	-17417	3081	8.606145
3ae0:	-14336	-17436	3100	8.659218
3ae2:	-14336	-17455	3119	8.712291
3ae4:	-14336	-17476	3140	8.770950
3ae6:	-14336	-17497	3161	8.829609
=================================== 116
3ae8:	-13312	-16649	3337	9.321229
3aea:	-13312	-16627	3315	9.259777
3aec:	-13312	-16605	3293	9.198324
3aee:	-13312	-16585	3273	9.142458
3af0:	-13312	-16565	3253	9.086592
3af2:	-13312	-16545	3233	9.030726
3af4:	-13312	-16527	3215	8.980447
3af6:	-13312	-16509	3197	8.930168
3af8:	-13312	-16492	3180	8.882682
3afa:	-13312	-16475	3163	8.835196
3afc:	-13312	-16459	3147	8.790503
3afe:	-13312	-16444	3132	8.748603
3b00:	-13312	-16430	3118	8.709497
3b02:	-13312	-16416	3104	8.670391
3b04:	-13312	-16403	3091	8.634078
3b06:	-13312	-16390	3078	8.597765
3b08:	-13312	-16379	3067	8.567039
3b0a:	-13312	-16368	3056	8.536313
3b0c:	-13312	-16357	3045	8.505587
3b0e:	-13312	-16348	3036	8.480447
3b10:	-13312	-16339	3027	8.455307
3b12:	-13312	-16331	3019	8.432961
3b14:	-13312	-16323	3011	8.410615
3b16:	-13312	-16317	3005	8.393855
3b18:	-13312	-16311	2999	8.377095
3b1a:	-13312	-16305	2993	8.360335
3b1c:	-13312	-16301	2989	8.349162
3b1e:	-13312	-16297	2985	8.337989
3b20:	-13312	-16294	2982	8.329609
3b22:	-13312	-16291	2979	8.321229
3b24:	-13312	-16289	2977	8.315642
3b26:	-13312	-16288	2976	8.312849
3b28:	-13312	-16288	2976	8.312849
3b2a:	-13312	-16288	2976	8.312849
3b2c:	-13312	-16289	2977	8.315642
3b2e:	-13312	-16291	2979	8.321229
3b30:	-13312	-16294	2982	8.329609
3b32:	-13312	-16297	2985	8.337989
3b34:	-13312	-16301	2989	8.349162
3b36:	-13312	-16305	2993	8.360335
3b38:	-13312	-16311	2999	8.377095
3b3a:	-13312	-16317	3005	8.393855
3b3c:	-13312	-16323	3011	8.410615
3b3e:	-13312	-16331	3019	8.432961
3b40:	-13312	-16339	3027	8.455307
3b42:	-13312	-16348	3036	8.480447
3b44:	-13312	-16357	3045	8.505587
3b46:	-13312	-16368	3056	8.536313
3b48:	-13312	-16379	3067	8.567039
3b4a:	-13312	-16390	3078	8.597765
3b4c:	-13312	-16403	3091	8.634078
3b4e:	-13312	-16416	3104	8.670391
3b50:	-13312	-16430	3118	8.709497
3b52:	-13312	-16444	3132	8.748603
3b54:	-13312	-16459	3147	8.790503
3b56:	-13312	-16475	3163	8.835196
3b58:	-13312	-16492	3180	8.882682
3b5a:	-13312	-16509	3197	8.930168
3b5c:	-13312	-16527	3215	8.980447
3b5e:	-13312	-16545	3233	9.030726
3b60:	-13312	-16565	3253	9.086592
3b62:	-13312	-16585	3273	9.142458
3b64:	-13312	-16605	3293	9.198324
3b66:	-13312	-16627	3315	9.259777
3b68:	-13312	-16649	3337	9.321229
=================================== 117
3b6a:	-12288	-15801	3513	9.812849
3b6c:	-12288	-15778	3490	9.748603
3b6e:	-12288	-15755	3467	9.684358
3b70:	-12288	-15734	3446	9.625698
3b72:	-12288	-15712	3424	9.564246
3b74:	-12288	-15692	3404	9.508380
3b76:	-12288	-15672	3384	9.452514
3b78:	-12288	-15653	3365	9.399441
3b7a:	-12288	-15635	3347	9.349162
3b7c:	-12288	-15618	3330	9.301676
3b7e:	-12288	-15601	3313	9.254190
3b80:	-12288	-15585	3297	9.209497
3b82:	-12288	-15570	3282	9.167598
3b84:	-12288	-15555	3267	9.125698
3b86:	-12288	-15542	3254	9.089385
3b88:	-12288	-15529	3241	9.053073
3b8a:	-12288	-15516	3228	9.016760
3b8c:	-12288	-15505	3217	8.986034
3b8e:	-12288	-15494	3206	8.955307
3b90:	-12288	-15484	3196	8.927374
3b92:	-12288	-15474	3186	8.899441
3b94:	-12288	-15466	3178	8.877095
3b96:	-12288	-15458	3170	8.854749
3b98:	-12288	-15451	3163	8.835196
3b9a:	-12288	-15445	3157	8.818436
3b9c:	-12288	-15439	3151	8.801676
3b9e:	-12288	-15434	3146	8.787709
3ba0:	-12288	-15430	3142	8.776536
3ba2:	-12288	-15427	3139	8.768156
3ba4:	-12288	-15424	3136	8.759777
3ba6:	-12288	-15422	3134	8.754190
3ba8:	-12288	-15421	3133	8.751397
3baa:	-12288	-15421	3133	8.751397
3bac:	-12288	-15421	3133	8.751397
3bae:	-12288	-15422	3134	8.754190
3bb0:	-12288	-15424	3136	8.759777
3bb2:	-12288	-15427	3139	8.768156
3bb4:	-12288	-15430	3142	8.776536
3bb6:	-12288	-15434	3146	8.787709
3bb8:	-12288	-15439	3151	8.801676
3bba:	-12288	-15445	3157	8.818436
3bbc:	-12288	-15451	3163	8.835196
3bbe:	-12288	-15458	3170	8.854749
3bc0:	-12288	-15466	3178	8.877095
3bc2:	-12288	-15474	3186	8.899441
3bc4:	-12288	-15484	3196	8.927374
3bc6:	-12288	-15494	3206	8.955307
3bc8:	-12288	-15505	3217	8.986034
3bca:	-12288	-15516	3228	9.016760
3bcc:	-12288	-15529	3241	9.053073
3bce:	-12288	-15542	3254	9.089385
3bd0:	-12288	-15555	3267	9.125698
